--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:21:48.234   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.235   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.237   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.237   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.237   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.237   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.268   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:48.268   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:48.270   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.270   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.270   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.270   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.313   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.313   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.315   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.315   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.315   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.315   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.337   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.369   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.369   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.371   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.404   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.422   364  4066 D rtk_audio_hw: [PCM] PTS >= 0, in samples 54710832 [54714368, 3536,   0] 42085.000
05-28 06:21:48.435   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.435   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.437   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.471   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.501   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.501   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.503   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.504   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.538   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.570   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.603   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.627   806  1026 E WifiVendorHal: getWifiLinkLayerStats_1_3_Internal(l.978) failed {.code = ERROR_NOT_SUPPORTED, .description = }
05-28 06:21:48.634   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.634   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.635   806  1026 D WifiClientModeImpl: fetchRssiLinkSpeedAndFrequencyNative rssi=-70 TxLinkspeed=78 freq=2417 RxLinkSpeed=0
05-28 06:21:48.635   806  1026 V WifiConfigManager: Updating scan detail cache freq=2417 BSSID=f8:2d:c0:24:9e:d2 RSSI=-70 for "BOLSONARO2018"WPA_PSK
05-28 06:21:48.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.636   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.636   806  1026 D WifiThroughputPredictor:  utilization (BssLoad) -1 utilization (LLStats) 80 isBluetoothConnected: false final utilization: 80
05-28 06:21:48.636   806  1026 D WifiThroughputPredictor:  utilization (BssLoad) -1 utilization (LLStats) 80 isBluetoothConnected: false final utilization: 80
05-28 06:21:48.638   806  1026 D WifiScoreCard: BSSID update SIGNAL_POLL ID: 398514962 SSID: BOLSONARO2018, BSSID: f8:2d:c0:24:9e:d2, MAC: 64:57:25:8c:68:c1, Supplicant state: COMPLETED, Wi-Fi standard: 0, RSSI: -70, Link speed: 78Mbps, Tx Link speed: 78Mbps, Max Supported Tx Link speed: -1Mbps, Rx Link speed: -1Mbps, Max Supported Rx Link speed: -1Mbps, Frequency: 2417MHz, Net ID: 0, Metered hint: false, score: 60
05-28 06:21:48.638   806  1026 D WifiScoreCard: txRate: 103 txSpeed: 78
05-28 06:21:48.638   806  1026 D WifiScoreCard: network update SIGNAL_POLL "BOLSONARO2018" ID: 976476524 RSSI -70 txSpeed 78
05-28 06:21:48.638   806  1026 D WifiScoreCard: SSID: "BOLSONARO2018"
05-28 06:21:48.638   806  1026 D WifiScoreCard:  LastRssiPollTime: 42088702 LastRssiPoll: -70 LastTxSpeedPoll: 78
05-28 06:21:48.638   806  1026 D WifiScoreCard:  StatsRecent:  ConnectAttempt: 4 ConnectFailure: 0 ConnectDurSec: 6372708 AssocRej: 0 AssocTimeout: 0 AuthFailure: 0 ShortDiscNonlocal: 6 DisconnectNonlocal: 7 Disconnect: 13 ConsecutiveConnectFailure: 0
05-28 06:21:48.638   806  1026 D WifiScoreCard:  StatsCurr:  ConnectAttempt: 54 ConnectFailure: 0 ConnectDurSec: 759544 AssocRej: 0 AssocTimeout: 0 AuthFailure: 0 ShortDiscNonlocal: 39 DisconnectNonlocal: 53 Disconnect: 73 ConsecutiveConnectFailure: 0
05-28 06:21:48.638   806  1026 D WifiScoreCard:  StatsPrev:  ConnectAttempt: 15 ConnectFailure: 0 ConnectDurSec: 211923 AssocRej: 0 AssocTimeout: 0 AuthFailure: 0 ShortDiscNonlocal: 10 DisconnectNonlocal: 19 Disconnect: 32 ConsecutiveConnectFailure: 0
05-28 06:21:48.641   806  1026 D WifiClientModeImpl:  L2ConnectedState screen=on 5 0 "BOLSONARO2018" f8:2d:c0:24:9e:d2 rssi=-70 f=2417 sc=60 link=78 tx=102,7, 0,0, 0,0  rx=165,9 bcn=0 [on:0 tx:0 rx:0 period:3014] from screen [on:0 period:25688595] score=60
05-28 06:21:48.652  1207  1207 D wpa_supplicant: wlan_traffic_statistics rx_byte = 3114963964 rx rate = 2345 Kb/s
05-28 06:21:48.652  1207  1207 D wpa_supplicant: wlan_traffic_statistics tx_byte = 536793922 tx rate = 86 Kb/s
05-28 06:21:48.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.669   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.669   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.669   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.669   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.702   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.702   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.704   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.736   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.736   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.738   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.738   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.738   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.738   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.768   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.768   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.771   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.771   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.771   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.805   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.837   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.870   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.901   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.904   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.937   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.970   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.002   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.002   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.004   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.004   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.004   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.004   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.046   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.046   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.048   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.048   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.048   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.048   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.069   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.069   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.071   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.102   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.102   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.104   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.136   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.136   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.137   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.170   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.203   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.238   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.269   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:49.269   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:49.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.269   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.270   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:49.302   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:49.302   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:49.304   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:49.304   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:49.304   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:49.304   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
